country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Afghanistan,1,16,65.0,263.0,0.01,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.2592099999999,17.2,0.479,10.1
Afghanistan,1,15,59.9,271.0,0.01,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,17.5,0.47600000000000003,10.0
Afghanistan,1,14,59.9,268.0,0.01,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,17.7,0.47,9.9
Afghanistan,1,13,59.5,272.0,0.01,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,17.9,0.46299999999999997,9.8
Afghanistan,1,12,59.2,275.0,0.01,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.537231000000006,18.2,0.45399999999999996,9.5
Afghanistan,1,11,58.8,279.0,0.01,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,18.4,0.44799999999999995,9.2
Afghanistan,1,10,58.6,281.0,0.01,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.89329789999994,18.6,0.434,8.9
Afghanistan,1,9,58.1,287.0,0.03,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,18.8,0.433,8.7
Afghanistan,1,8,57.5,295.0,0.02,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,19.0,0.415,8.4
Afghanistan,1,7,57.3,295.0,0.03,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377000000003,19.2,0.405,8.1
Afghanistan,1,6,57.3,291.0,0.02,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,19.3,0.396,7.9
Afghanistan,1,5,57.0,293.0,0.02,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,19.5,0.381,6.8
Afghanistan,1,4,56.7,295.0,0.01,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,19.7,0.373,6.5
Afghanistan,1,3,56.2,3.0,0.01,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,19.9,0.341,6.2
Afghanistan,1,2,55.3,316.0,0.01,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698000000001,2.1,0.34,5.9
Afghanistan,1,1,54.8,321.0,0.01,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,2.3,0.33799999999999997,5.5
Albania,1,16,77.8,74.0,4.6,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,1.2,0.762,14.2
Albania,1,15,77.5,8.0,4.51,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,1.2,0.7609999999999999,14.2
Albania,1,14,77.2,84.0,4.76,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,1.3,0.759,14.2
Albania,1,13,76.9,86.0,5.14,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,1.3,0.752,14.2
Albania,1,12,76.6,88.0,5.37,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,1.4,0.738,13.3
Albania,1,11,76.2,91.0,5.28,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,1.4,0.725,12.5
Albania,1,10,76.1,91.0,5.79,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,1.5,0.721,12.2
Albania,1,9,75.3,1.0,5.61,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,1.6,0.713,12.0
Albania,1,8,75.9,9.0,5.58,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,1.6,0.703,11.6
Albania,1,7,74.2,99.0,5.31,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,1.7,0.696,11.4
Albania,1,6,73.5,15.0,5.16,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.14293100000003,1.8,0.685,10.8
Albania,1,5,73.0,17.0,4.54,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,1.8,0.6809999999999999,10.9
Albania,1,4,72.8,18.0,4.29,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,1.9,0.674,10.7
Albania,1,3,73.3,15.0,3.73,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,2.0,0.67,10.7
Albania,1,2,73.6,14.0,4.25,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,2.1,0.662,10.6
Albania,1,1,72.6,11.0,3.66,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.7889810000001,2.1,0.6559999999999999,10.7
Algeria,1,16,75.6,19.0,3.755,63.0,59.5,24.0,95.0,5.755,95.0,0.1,4132.76292,6.0,0.743,14.4
Algeria,1,15,75.4,11.0,0.01,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,6.0,0.741,14.4
Algeria,1,14,75.3,112.0,0.53,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866765999999,5.9,0.737,14.4
Algeria,1,13,75.1,113.0,0.66,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,5.9,0.732,14.4
Algeria,1,12,74.9,116.0,0.56,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,5.9,0.7240000000000001,14.0
Algeria,1,11,74.7,119.0,0.45,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,5.9,0.7140000000000001,13.6
Algeria,1,10,74.4,123.0,0.5,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,6.0,0.705,13.1
Algeria,1,9,74.1,126.0,0.46,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,6.0,0.6970000000000001,12.6
Algeria,1,8,73.8,129.0,0.44,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,6.0,0.69,12.3
Algeria,1,7,73.4,132.0,0.36,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,6.1,0.6859999999999999,12.3
Algeria,1,6,72.9,136.0,0.5,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,6.1,0.68,12.0
Algeria,1,5,72.3,14.0,0.45,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,6.2,0.6729999999999999,11.7
Algeria,1,4,71.7,146.0,0.34,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,6.3,0.6629999999999999,11.5
Algeria,1,3,71.6,145.0,0.36,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,6.3,0.653,11.1
Algeria,1,2,71.4,145.0,0.23,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,6.4,0.644,10.9
Algeria,1,1,71.3,145.0,0.25,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,6.5,0.636,10.7
Angola,1,16,52.4,335.0,3.755,118.0,23.3,98.0,7.0,5.755,64.0,1.9,3695.7937479999996,8.3,0.531,11.4
Angola,1,15,51.7,348.0,8.33,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224000000003,8.5,0.527,11.4
Angola,1,14,51.1,355.0,8.1,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.61688399999997,8.6,0.523,11.4
Angola,1,13,56.0,358.0,8.24,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.2499880000005,8.8,0.508,10.3
Angola,1,12,51.0,361.0,8.06,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,8.9,0.495,9.4
Angola,1,11,49.6,365.0,7.8,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.5348200000003,9.1,0.488,9.0
Angola,1,10,49.1,369.0,7.01,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,9.3,0.48,8.5
Angola,1,9,48.7,371.0,7.07,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.5788829999997,9.5,0.46799999999999997,8.1
